"[0.1577402502298355, 0.31600844860076904, -0.03276429697871208]","[0.18355461955070496, 0.27113285660743713, -0.049800898879766464]","[0.19017672538757324, 0.22457663714885712, -0.06334607303142548]","[0.1958768367767334, 0.18872801959514618, -0.07728075236082077]","[0.16524294018745422, 0.200615793466568, -0.031275674700737]","[0.17060703039169312, 0.1390504390001297, -0.045340314507484436]","[0.16811588406562805, 0.10305295884609222, -0.05485546588897705]","[0.16379289329051971, 0.0776551142334938, -0.06155998632311821]","[0.13895201683044434, 0.1941981464624405, -0.025385692715644836]","[0.14083686470985413, 0.12848225235939026, -0.03860177844762802]","[0.1372056007385254, 0.09138155728578568, -0.05119827017188072]","[0.13280712068080902, 0.06448342651128769, -0.06044860556721687]","[0.1136855036020279, 0.19898386299610138, -0.0223600585013628]","[0.11206172406673431, 0.13843759894371033, -0.03776320442557335]","[0.10856577754020691, 0.1023181825876236, -0.05245668813586235]","[0.10538177192211151, 0.07452608644962311, -0.06192285194993019]","[0.08769591897726059, 0.2132641077041626, -0.022169992327690125]","[0.08259890228509903, 0.1658434420824051, -0.03551717475056648]","[0.07983120530843735, 0.13871756196022034, -0.04595120996236801]","[0.07798176258802414, 0.11741499602794647, -0.05344551429152489]",J,9,.\ASL_Data\ASL_Train\J\J83.jpg
"[0.1577402502298355, 0.31600844860076904, -0.03276429697871208]","[0.18355461955070496, 0.27113285660743713, -0.049800898879766464]","[0.19017672538757324, 0.22457663714885712, -0.06334607303142548]","[0.1958768367767334, 0.18872801959514618, -0.07728075236082077]","[0.16524294018745422, 0.200615793466568, -0.031275674700737]","[0.17060703039169312, 0.1390504390001297, -0.045340314507484436]","[0.16811588406562805, 0.10305295884609222, -0.05485546588897705]","[0.16379289329051971, 0.0776551142334938, -0.06155998632311821]","[0.13895201683044434, 0.1941981464624405, -0.025385692715644836]","[0.14083686470985413, 0.12848225235939026, -0.03860177844762802]","[0.1372056007385254, 0.09138155728578568, -0.05119827017188072]","[0.13280712068080902, 0.06448342651128769, -0.06044860556721687]","[0.1136855036020279, 0.19898386299610138, -0.0223600585013628]","[0.11206172406673431, 0.13843759894371033, -0.03776320442557335]","[0.10856577754020691, 0.1023181825876236, -0.05245668813586235]","[0.10538177192211151, 0.07452608644962311, -0.06192285194993019]","[0.08769591897726059, 0.2132641077041626, -0.022169992327690125]","[0.08259890228509903, 0.1658434420824051, -0.03551717475056648]","[0.07983120530843735, 0.13871756196022034, -0.04595120996236801]","[0.07798176258802414, 0.11741499602794647, -0.05344551429152489]",J,9,.\ASL_Data\ASL_Train\J\J84.jpg
"[0.323154091835022, 0.5430968403816223, -0.016237465664744377]","[0.3604094088077545, 0.5270074605941772, -0.024361688643693924]","[0.3860231637954712, 0.503554105758667, -0.031064538285136223]","[0.41291093826293945, 0.48895278573036194, -0.03827615827322006]","[0.35526660084724426, 0.4438175559043884, -0.012373480945825577]","[0.3838152587413788, 0.4090554416179657, -0.017668282613158226]","[0.4015289843082428, 0.38744238018989563, -0.021197836846113205]","[0.4169333279132843, 0.371084600687027, -0.024194875732064247]","[0.33211320638656616, 0.4207904636859894, -0.010604087263345718]","[0.35483554005622864, 0.37705880403518677, -0.01497896108776331]","[0.3697417974472046, 0.3517918288707733, -0.02014000713825226]","[0.3820800185203552, 0.3322206735610962, -0.02448628656566143]","[0.30463477969169617, 0.41099658608436584, -0.010731582529842854]","[0.32354605197906494, 0.36305272579193115, -0.017870284616947174]","[0.33603420853614807, 0.33110690116882324, -0.02671978995203972]","[0.3475787937641144, 0.30599239468574524, -0.032967764884233475]","[0.2737380862236023, 0.41196155548095703, -0.012258999049663544]","[0.2802077829837799, 0.36728763580322266, -0.020537732169032097]","[0.2863430678844452, 0.33849918842315674, -0.027476144954562187]","[0.2937692105770111, 0.31455209851264954, -0.03250874578952789]",J,9,.\ASL_Data\ASL_Train\J\J85.jpg
"[0.323154091835022, 0.5430968403816223, -0.016237465664744377]","[0.3604094088077545, 0.5270074605941772, -0.024361688643693924]","[0.3860231637954712, 0.503554105758667, -0.031064538285136223]","[0.41291093826293945, 0.48895278573036194, -0.03827615827322006]","[0.35526660084724426, 0.4438175559043884, -0.012373480945825577]","[0.3838152587413788, 0.4090554416179657, -0.017668282613158226]","[0.4015289843082428, 0.38744238018989563, -0.021197836846113205]","[0.4169333279132843, 0.371084600687027, -0.024194875732064247]","[0.33211320638656616, 0.4207904636859894, -0.010604087263345718]","[0.35483554005622864, 0.37705880403518677, -0.01497896108776331]","[0.3697417974472046, 0.3517918288707733, -0.02014000713825226]","[0.3820800185203552, 0.3322206735610962, -0.02448628656566143]","[0.30463477969169617, 0.41099658608436584, -0.010731582529842854]","[0.32354605197906494, 0.36305272579193115, -0.017870284616947174]","[0.33603420853614807, 0.33110690116882324, -0.02671978995203972]","[0.3475787937641144, 0.30599239468574524, -0.032967764884233475]","[0.2737380862236023, 0.41196155548095703, -0.012258999049663544]","[0.2802077829837799, 0.36728763580322266, -0.020537732169032097]","[0.2863430678844452, 0.33849918842315674, -0.027476144954562187]","[0.2937692105770111, 0.31455209851264954, -0.03250874578952789]",J,9,.\ASL_Data\ASL_Train\J\J86.jpg
"[0.32294854521751404, 0.5745238065719604, -0.017916331067681313]","[0.3591676354408264, 0.5663752555847168, -0.02797688916325569]","[0.38272786140441895, 0.5454251766204834, -0.03583894297480583]","[0.4062481224536896, 0.5279254913330078, -0.044175729155540466]","[0.3602760136127472, 0.4798436760902405, -0.020748808979988098]","[0.3910732567310333, 0.448255330324173, -0.02872220240533352]","[0.40917375683784485, 0.4277364909648895, -0.033559929579496384]","[0.42458635568618774, 0.4107138514518738, -0.037175651639699936]","[0.33734387159347534, 0.45477524399757385, -0.017898302525281906]","[0.3607197403907776, 0.4148002564907074, -0.02587646245956421]","[0.375008761882782, 0.3919804096221924, -0.0316745899617672]","[0.3864031732082367, 0.37238574028015137, -0.0360310859978199]","[0.309552401304245, 0.44304755330085754, -0.016321411356329918]","[0.3286552429199219, 0.3992306888103485, -0.0266970656812191]","[0.34019121527671814, 0.3713986873626709, -0.0353594571352005]","[0.35035616159439087, 0.34859317541122437, -0.04082610085606575]","[0.27744290232658386, 0.4417867958545685, -0.015978647395968437]","[0.28481733798980713, 0.4004356265068054, -0.026081394404172897]","[0.2908267080783844, 0.3744008243083954, -0.0330197699368]","[0.2972095012664795, 0.3529370129108429, -0.03768220543861389]",J,9,.\ASL_Data\ASL_Test\J\J87.jpg
"[0.32294854521751404, 0.5745238065719604, -0.017916331067681313]","[0.3591676354408264, 0.5663752555847168, -0.02797688916325569]","[0.38272786140441895, 0.5454251766204834, -0.03583894297480583]","[0.4062481224536896, 0.5279254913330078, -0.044175729155540466]","[0.3602760136127472, 0.4798436760902405, -0.020748808979988098]","[0.3910732567310333, 0.448255330324173, -0.02872220240533352]","[0.40917375683784485, 0.4277364909648895, -0.033559929579496384]","[0.42458635568618774, 0.4107138514518738, -0.037175651639699936]","[0.33734387159347534, 0.45477524399757385, -0.017898302525281906]","[0.3607197403907776, 0.4148002564907074, -0.02587646245956421]","[0.375008761882782, 0.3919804096221924, -0.0316745899617672]","[0.3864031732082367, 0.37238574028015137, -0.0360310859978199]","[0.309552401304245, 0.44304755330085754, -0.016321411356329918]","[0.3286552429199219, 0.3992306888103485, -0.0266970656812191]","[0.34019121527671814, 0.3713986873626709, -0.0353594571352005]","[0.35035616159439087, 0.34859317541122437, -0.04082610085606575]","[0.27744290232658386, 0.4417867958545685, -0.015978647395968437]","[0.28481733798980713, 0.4004356265068054, -0.026081394404172897]","[0.2908267080783844, 0.3744008243083954, -0.0330197699368]","[0.2972095012664795, 0.3529370129108429, -0.03768220543861389]",J,9,.\ASL_Data\ASL_Train\J\J88.jpg
"[0.3128386437892914, 0.5710414052009583, -0.021547120064496994]","[0.34766465425491333, 0.5764843225479126, -0.037307728081941605]","[0.37540850043296814, 0.5717474222183228, -0.0494566410779953]","[0.3964148759841919, 0.5594889521598816, -0.06241573020815849]","[0.358653724193573, 0.5076845288276672, -0.040634527802467346]","[0.39157819747924805, 0.4771919548511505, -0.05401616916060448]","[0.4103968143463135, 0.45669087767601013, -0.06202889233827591]","[0.4258904457092285, 0.4377966821193695, -0.06843043863773346]","[0.33958810567855835, 0.4834038019180298, -0.037092629820108414]","[0.36333972215652466, 0.44758495688438416, -0.0507330447435379]","[0.37906861305236816, 0.4265683889389038, -0.058720048516988754]","[0.39113253355026245, 0.4056333899497986, -0.06554194539785385]","[0.3151567280292511, 0.46965092420578003, -0.03382973000407219]","[0.3319104313850403, 0.4315621852874756, -0.04874497652053833]","[0.3460182249546051, 0.40440797805786133, -0.06053391471505165]","[0.3583880066871643, 0.37728017568588257, -0.06906726211309433]","[0.2854382395744324, 0.465370237827301, -0.03130057826638222]","[0.2905982732772827, 0.43039000034332275, -0.04502367973327637]","[0.2950150668621063, 0.40637168288230896, -0.05476780980825424]","[0.2988365590572357, 0.38425707817077637, -0.06222934275865555]",J,9,.\ASL_Data\ASL_Validate\J\J89.jpg
"[0.35070499777793884, 0.7018449902534485, -0.020080717280507088]","[0.39148813486099243, 0.711799681186676, -0.03473402187228203]","[0.4228389859199524, 0.7057943344116211, -0.047258369624614716]","[0.45097261667251587, 0.6953350901603699, -0.061826180666685104]","[0.40777602791786194, 0.6489809155464172, -0.03384532779455185]","[0.43933433294296265, 0.6307953000068665, -0.04755876585841179]","[0.4561316668987274, 0.6272507309913635, -0.05752192810177803]","[0.46531450748443604, 0.6304890513420105, -0.06482989341020584]","[0.39541152119636536, 0.6217840909957886, -0.033220116049051285]","[0.421805739402771, 0.5948060750961304, -0.04892394691705704]","[0.4345129728317261, 0.5948441624641418, -0.06287519633769989]","[0.4401209354400635, 0.6037688851356506, -0.07299909740686417]","[0.3780810534954071, 0.6019771099090576, -0.032857634127140045]","[0.40276870131492615, 0.5743804574012756, -0.04781700670719147]","[0.4161022901535034, 0.5732038021087646, -0.06177807226777077]","[0.4237431585788727, 0.5808533430099487, -0.07200705260038376]","[0.3571361005306244, 0.5885447859764099, -0.033672086894512177]","[0.37675386667251587, 0.5632716417312622, -0.04736814275383949]","[0.3859982490539551, 0.5599008798599243, -0.057459138333797455]","[0.39029160141944885, 0.5656072497367859, -0.0654306709766388]",J,9,.\ASL_Data\ASL_Train\J\J90.jpg
"[0.35070499777793884, 0.7018449902534485, -0.020080717280507088]","[0.39148813486099243, 0.711799681186676, -0.03473402187228203]","[0.4228389859199524, 0.7057943344116211, -0.047258369624614716]","[0.45097261667251587, 0.6953350901603699, -0.061826180666685104]","[0.40777602791786194, 0.6489809155464172, -0.03384532779455185]","[0.43933433294296265, 0.6307953000068665, -0.04755876585841179]","[0.4561316668987274, 0.6272507309913635, -0.05752192810177803]","[0.46531450748443604, 0.6304890513420105, -0.06482989341020584]","[0.39541152119636536, 0.6217840909957886, -0.033220116049051285]","[0.421805739402771, 0.5948060750961304, -0.04892394691705704]","[0.4345129728317261, 0.5948441624641418, -0.06287519633769989]","[0.4401209354400635, 0.6037688851356506, -0.07299909740686417]","[0.3780810534954071, 0.6019771099090576, -0.032857634127140045]","[0.40276870131492615, 0.5743804574012756, -0.04781700670719147]","[0.4161022901535034, 0.5732038021087646, -0.06177807226777077]","[0.4237431585788727, 0.5808533430099487, -0.07200705260038376]","[0.3571361005306244, 0.5885447859764099, -0.033672086894512177]","[0.37675386667251587, 0.5632716417312622, -0.04736814275383949]","[0.3859982490539551, 0.5599008798599243, -0.057459138333797455]","[0.39029160141944885, 0.5656072497367859, -0.0654306709766388]",J,9,.\ASL_Data\ASL_Train\J\J91.jpg
"[0.3500884175300598, 0.7281388640403748, -0.016020771116018295]","[0.398983895778656, 0.7371507883071899, -0.03595878928899765]","[0.43540629744529724, 0.7372926473617554, -0.055694032460451126]","[0.46920081973075867, 0.7414104342460632, -0.07992999255657196]","[0.4085429906845093, 0.6729589104652405, -0.06491166353225708]","[0.44843602180480957, 0.6574472784996033, -0.1013564020395279]","[0.4695124626159668, 0.6571996808052063, -0.1257150024175644]","[0.48742133378982544, 0.6662490963935852, -0.1438724249601364]","[0.3873027563095093, 0.6460815072059631, -0.07797364890575409]","[0.4208652675151825, 0.621029794216156, -0.12415534257888794]","[0.43537187576293945, 0.6248505711555481, -0.1523197442293167]","[0.44783109426498413, 0.6381769776344299, -0.1724880039691925]","[0.35906344652175903, 0.6285942792892456, -0.08972220867872238]","[0.38097989559173584, 0.5991353392601013, -0.13336102664470673]","[0.3956150710582733, 0.5963813066482544, -0.15754838287830353]","[0.40869128704071045, 0.6022812128067017, -0.17330792546272278]","[0.3259170651435852, 0.6198438405990601, -0.10161218047142029]","[0.3288746178150177, 0.5854722261428833, -0.13745494186878204]","[0.33378729224205017, 0.572745680809021, -0.156417578458786]","[0.341189444065094, 0.5664839744567871, -0.17022843658924103]",J,9,.\ASL_Data\ASL_Train\J\J92.jpg
"[0.3500884175300598, 0.7281388640403748, -0.016020771116018295]","[0.398983895778656, 0.7371507883071899, -0.03595878928899765]","[0.43540629744529724, 0.7372926473617554, -0.055694032460451126]","[0.46920081973075867, 0.7414104342460632, -0.07992999255657196]","[0.4085429906845093, 0.6729589104652405, -0.06491166353225708]","[0.44843602180480957, 0.6574472784996033, -0.1013564020395279]","[0.4695124626159668, 0.6571996808052063, -0.1257150024175644]","[0.48742133378982544, 0.6662490963935852, -0.1438724249601364]","[0.3873027563095093, 0.6460815072059631, -0.07797364890575409]","[0.4208652675151825, 0.621029794216156, -0.12415534257888794]","[0.43537187576293945, 0.6248505711555481, -0.1523197442293167]","[0.44783109426498413, 0.6381769776344299, -0.1724880039691925]","[0.35906344652175903, 0.6285942792892456, -0.08972220867872238]","[0.38097989559173584, 0.5991353392601013, -0.13336102664470673]","[0.3956150710582733, 0.5963813066482544, -0.15754838287830353]","[0.40869128704071045, 0.6022812128067017, -0.17330792546272278]","[0.3259170651435852, 0.6198438405990601, -0.10161218047142029]","[0.3288746178150177, 0.5854722261428833, -0.13745494186878204]","[0.33378729224205017, 0.572745680809021, -0.156417578458786]","[0.341189444065094, 0.5664839744567871, -0.17022843658924103]",J,9,.\ASL_Data\ASL_Train\J\J93.jpg
"[0.7609109878540039, 0.900266706943512, -0.005792395211756229]","[0.8058700561523438, 0.8965542316436768, -0.01519844401627779]","[0.8381460905075073, 0.8895654678344727, -0.026530979201197624]","[0.8650733828544617, 0.8870567083358765, -0.04152796417474747]","[0.8352420926094055, 0.8351609706878662, -0.026126675307750702]","[0.8786498308181763, 0.8174100518226624, -0.04798056185245514]","[0.9098215699195862, 0.8104058504104614, -0.06409721821546555]","[0.9369325637817383, 0.8059651851654053, -0.07670681923627853]","[0.8266335725784302, 0.8186463117599487, -0.03894656524062157]","[0.8706048130989075, 0.7960909605026245, -0.06205707788467407]","[0.903693437576294, 0.7867964506149292, -0.08047512173652649]","[0.9332263469696045, 0.7785069942474365, -0.09519453346729279]","[0.8094993233680725, 0.8075095415115356, -0.052166424691677094]","[0.8487608432769775, 0.779706597328186, -0.07579135149717331]","[0.8798816204071045, 0.767611563205719, -0.09372151643037796]","[0.908096432685852, 0.7574770450592041, -0.10680148750543594]","[0.7841426730155945, 0.7996636033058167, -0.065780870616436]","[0.8104411363601685, 0.7763412594795227, -0.08769509941339493]","[0.8316161632537842, 0.7623246312141418, -0.1016625240445137]","[0.8496615886688232, 0.7501288652420044, -0.11268319934606552]",J,9,.\ASL_Data\ASL_Train\J\J94.jpg
