Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.5846937894821167, 0.4808824360370636, -0.01958993636071682]","[0.5970280170440674, 0.4671708941459656, -0.03796636685729027]","[0.5929586887359619, 0.4603215754032135, -0.057044267654418945]","[0.5862887501716614, 0.4549245834350586, -0.07720101624727249]","[0.5891227722167969, 0.40314608812332153, -0.024300996214151382]","[0.5899701714515686, 0.36494699120521545, -0.042885784059762955]","[0.5881912112236023, 0.3411515951156616, -0.05928632616996765]","[0.5863010287284851, 0.32095789909362793, -0.07131906598806381]","[0.5720402598381042, 0.40308400988578796, -0.02675219252705574]","[0.5782168507575989, 0.38712555170059204, -0.05062650144100189]","[0.5826213359832764, 0.4186961352825165, -0.062285859137773514]","[0.5838602185249329, 0.4430324137210846, -0.06690998375415802]","[0.5556772351264954, 0.4106205999851227, -0.03111531212925911]","[0.5586982369422913, 0.39392971992492676, -0.05217744782567024]","[0.5648003816604614, 0.42266789078712463, -0.05850920081138611]","[0.5678702592849731, 0.4460274279117584, -0.06024735048413277]","[0.5394025444984436, 0.42593610286712646, -0.03800194337964058]","[0.5407733917236328, 0.4142695665359497, -0.05125395208597183]","[0.5490254759788513, 0.43252843618392944, -0.055065788328647614]","[0.5552443861961365, 0.4484361708164215, -0.05692839249968529]",D,3.0,.\ASL_Data\ASL_Test\D\D967.jpg
"[0.5728608965873718, 0.46975433826446533, -0.019934551790356636]","[0.5907212495803833, 0.46088093519210815, -0.038656085729599]","[0.594478964805603, 0.4542848765850067, -0.05804836004972458]","[0.591045081615448, 0.44921812415122986, -0.0785343274474144]","[0.587155818939209, 0.3936152458190918, -0.02616407722234726]","[0.5898953080177307, 0.35391321778297424, -0.04620326682925224]","[0.5898368954658508, 0.3300606608390808, -0.06334884464740753]","[0.5885830521583557, 0.30956465005874634, -0.07590819150209427]","[0.5696161389350891, 0.3898584544658661, -0.029435861855745316]","[0.5798677206039429, 0.37368538975715637, -0.055246077477931976]","[0.5844195485115051, 0.40658238530158997, -0.06756878644227982]","[0.5839651226997375, 0.430973082780838, -0.07236190140247345]","[0.5522974133491516, 0.39392220973968506, -0.03483440354466438]","[0.5583127737045288, 0.37364792823791504, -0.05803780257701874]","[0.5647426843643188, 0.4035361409187317, -0.0656905248761177]","[0.5670567750930786, 0.42838573455810547, -0.06787631660699844]","[0.5343453884124756, 0.4069937467575073, -0.04254808649420738]","[0.5381882190704346, 0.39463600516319275, -0.057428788393735886]","[0.547124981880188, 0.4111703634262085, -0.06263846158981323]","[0.5530505180358887, 0.4264916777610779, -0.06532253324985504]",D,3.0,.\ASL_Data\ASL_Test\D\D977.jpg
"[0.5353872776031494, 0.5086523294448853, -0.01948503404855728]","[0.5595954060554504, 0.482875794172287, -0.03640882298350334]","[0.5658933520317078, 0.4608767628669739, -0.0543234646320343]","[0.5499102473258972, 0.4453944265842438, -0.0727396085858345]","[0.5463294982910156, 0.4035382866859436, -0.01648695580661297]","[0.5452696681022644, 0.3557230234146118, -0.03755466267466545]","[0.5487278699874878, 0.32459503412246704, -0.05445230007171631]","[0.5480319261550903, 0.30094897747039795, -0.06596995145082474]","[0.5245479941368103, 0.40366655588150024, -0.021548161283135414]","[0.533488929271698, 0.3640725016593933, -0.04781299829483032]","[0.5431064367294312, 0.3974286913871765, -0.05934654548764229]","[0.5449368953704834, 0.42452022433280945, -0.061811868101358414]","[0.5042104721069336, 0.4108838140964508, -0.030400961637496948]","[0.5112429261207581, 0.36677277088165283, -0.05660334974527359]","[0.5223488807678223, 0.39369213581085205, -0.06476262211799622]","[0.5237870812416077, 0.4219566285610199, -0.06501632183790207]","[0.4822213053703308, 0.42756524682044983, -0.04181508347392082]","[0.4879434406757355, 0.3927169442176819, -0.05885321646928787]","[0.5029176473617554, 0.40442752838134766, -0.06439954787492752]","[0.5092157125473022, 0.4230695962905884, -0.0658482015132904]",D,3.0,.\ASL_Data\ASL_Test\D\D987.jpg
"[0.4578407406806946, 0.4817735552787781, -0.023274486884474754]","[0.4764016270637512, 0.47494572401046753, -0.04845983907580376]","[0.48061197996139526, 0.4766579866409302, -0.07388273626565933]","[0.4812379777431488, 0.4777580797672272, -0.1007058173418045]","[0.47574856877326965, 0.3976035416126251, -0.04236648976802826]","[0.4806375503540039, 0.3538026809692383, -0.06919804215431213]","[0.4816071093082428, 0.3253878653049469, -0.09100832790136337]","[0.4807673692703247, 0.3021600544452667, -0.10690772533416748]","[0.4545363485813141, 0.39558735489845276, -0.04713442549109459]","[0.4704963266849518, 0.38980671763420105, -0.07949494570493698]","[0.4777328670024872, 0.4298875033855438, -0.09361694008111954]","[0.47828325629234314, 0.4594529867172241, -0.09984415769577026]","[0.43354782462120056, 0.40482503175735474, -0.05355282500386238]","[0.4457976222038269, 0.39594435691833496, -0.08100865036249161]","[0.45366543531417847, 0.4295365512371063, -0.08823999762535095]","[0.45623889565467834, 0.45542120933532715, -0.09090934693813324]","[0.41203516721725464, 0.42325329780578613, -0.06259168684482574]","[0.4201344847679138, 0.418937087059021, -0.0809478759765625]","[0.4317341148853302, 0.4405324459075928, -0.08584275096654892]","[0.440358966588974, 0.45752984285354614, -0.08864676207304001]",D,3.0,.\ASL_Data\ASL_Test\D\D997.jpg
"[0.45018836855888367, 0.48775768280029297, -0.027833137661218643]","[0.4711523950099945, 0.48325851559638977, -0.05676865205168724]","[0.4767622649669647, 0.4870857298374176, -0.08542850613594055]","[0.47823870182037354, 0.4885733127593994, -0.11583606898784637]","[0.47094589471817017, 0.39967599511146545, -0.05217196047306061]","[0.47535234689712524, 0.3515481948852539, -0.08317207545042038]","[0.47662997245788574, 0.3212064504623413, -0.10711237788200378]","[0.4754813313484192, 0.29598352313041687, -0.12441331148147583]","[0.4469570219516754, 0.39614322781562805, -0.056919462978839874]","[0.4601050019264221, 0.38470810651779175, -0.09388799965381622]","[0.4680469036102295, 0.4303106963634491, -0.10926233977079391]","[0.46853527426719666, 0.463094562292099, -0.1159602701663971]","[0.42381441593170166, 0.4052563011646271, -0.063624307513237]","[0.4342573583126068, 0.3953080177307129, -0.09592190384864807]","[0.4440464973449707, 0.43417808413505554, -0.10464957356452942]","[0.44683966040611267, 0.4621914327144623, -0.1078207790851593]","[0.4005245566368103, 0.42424607276916504, -0.07318732887506485]","[0.40806645154953003, 0.4207846224308014, -0.09576672315597534]","[0.42025092244148254, 0.44576042890548706, -0.10246575623750687]","[0.4283856153488159, 0.4640536308288574, -0.10614468902349472]",D,3.0,.\ASL_Data\ASL_Test\D\D1007.jpg
"[0.49924203753471375, 0.5990676283836365, -0.02848856896162033]","[0.5290595293045044, 0.5681412816047668, -0.05615459755063057]","[0.5384897589683533, 0.5380769968032837, -0.08545815199613571]","[0.5204374194145203, 0.5131278038024902, -0.11386141180992126]","[0.5147324204444885, 0.458821177482605, -0.025966348126530647]","[0.515786349773407, 0.3829907774925232, -0.054782938212156296]","[0.5178546905517578, 0.3397024869918823, -0.07520437985658646]","[0.5132027268409729, 0.3040023148059845, -0.08952859789133072]","[0.48564863204956055, 0.45997318625450134, -0.03375519439578056]","[0.4965997636318207, 0.4055015444755554, -0.07274329662322998]","[0.508195698261261, 0.46048036217689514, -0.08411795645952225]","[0.5090621709823608, 0.4931766390800476, -0.08282742649316788]","[0.4581485986709595, 0.46941831707954407, -0.04677288979291916]","[0.4630810618400574, 0.4148251712322235, -0.08471168577671051]","[0.4780133366584778, 0.4612153470516205, -0.09097866714000702]","[0.4800499677658081, 0.49503007531166077, -0.08663733303546906]","[0.42888861894607544, 0.49330806732177734, -0.06336048245429993]","[0.4344378113746643, 0.45137694478034973, -0.08560623228549957]","[0.4527047276496887, 0.4745236039161682, -0.09007767587900162]","[0.45968517661094666, 0.49804139137268066, -0.0890728086233139]",D,3.0,.\ASL_Data\ASL_Test\D\D1017.jpg
"[0.5559807419776917, 0.6204074621200562, -0.03273148834705353]","[0.5856909155845642, 0.5952786803245544, -0.060369934886693954]","[0.5941520929336548, 0.5646858811378479, -0.08862202614545822]","[0.5754076242446899, 0.5407575964927673, -0.1164863184094429]","[0.5795760154724121, 0.47978949546813965, -0.028941035270690918]","[0.5835257768630981, 0.4098682999610901, -0.05964276194572449]","[0.5853241682052612, 0.36503762006759644, -0.08341735601425171]","[0.5818773508071899, 0.32730811834335327, -0.10024255514144897]","[0.550860583782196, 0.47716420888900757, -0.03402299806475639]","[0.5650519132614136, 0.4242105185985565, -0.07560063898563385]","[0.5696003437042236, 0.4803331792354584, -0.09138397872447968]","[0.5680040717124939, 0.5131356716156006, -0.09361843019723892]","[0.522081196308136, 0.48273515701293945, -0.04440021142363548]","[0.5296574234962463, 0.43001317977905273, -0.08602529764175415]","[0.5376285314559937, 0.4794231355190277, -0.09590098261833191]","[0.5373514890670776, 0.5168983936309814, -0.09375687688589096]","[0.48985812067985535, 0.5022067427635193, -0.05857830122113228]","[0.49496686458587646, 0.4609687924385071, -0.08393007516860962]","[0.5094093084335327, 0.4872066378593445, -0.09119424223899841]","[0.5147871971130371, 0.514145016670227, -0.09229124337434769]",D,3.0,.\ASL_Data\ASL_Test\D\D1027.jpg
"[0.47360676527023315, 0.6162146329879761, -0.03551169112324715]","[0.5015794634819031, 0.5912361741065979, -0.0669461265206337]","[0.5098891258239746, 0.5656920671463013, -0.09850243479013443]","[0.49001672863960266, 0.5434780716896057, -0.1299828737974167]","[0.49041351675987244, 0.47566550970077515, -0.03968074545264244]","[0.49143457412719727, 0.4001641273498535, -0.07372180372476578]","[0.4934951663017273, 0.3536652624607086, -0.09940207004547119]","[0.48957687616348267, 0.3162996172904968, -0.11777278780937195]","[0.458738774061203, 0.4767802655696869, -0.04494558274745941]","[0.4695509672164917, 0.4301181435585022, -0.08975165337324142]","[0.48017504811286926, 0.4890182614326477, -0.10611322522163391]","[0.48149609565734863, 0.5221148133277893, -0.10855816304683685]","[0.42967116832733154, 0.4878714680671692, -0.05548776686191559]","[0.4333516061306, 0.4395696520805359, -0.09952869266271591]","[0.44864577054977417, 0.48776912689208984, -0.1112472414970398]","[0.45147621631622314, 0.5220239162445068, -0.11058667302131653]","[0.3998512029647827, 0.5141368508338928, -0.06965143978595734]","[0.40232735872268677, 0.4750840961933136, -0.09664275497198105]","[0.42231765389442444, 0.49908319115638733, -0.1054949089884758]","[0.43088775873184204, 0.5216758251190186, -0.10796171426773071]",D,3.0,.\ASL_Data\ASL_Test\D\D1037.jpg
"[0.4621342122554779, 0.636992335319519, -0.02755582332611084]","[0.496648371219635, 0.5978121757507324, -0.052742891013622284]","[0.5118314623832703, 0.5681002736091614, -0.07937520742416382]","[0.4932233393192291, 0.5470718145370483, -0.10721626877784729]","[0.4722578227519989, 0.49002912640571594, -0.03174113109707832]","[0.471157968044281, 0.416220098733902, -0.06569122523069382]","[0.47542688250541687, 0.36915266513824463, -0.09242533892393112]","[0.47402748465538025, 0.3336526155471802, -0.11091060936450958]","[0.44057413935661316, 0.49505388736724854, -0.040656860917806625]","[0.44886866211891174, 0.4340277314186096, -0.08470332622528076]","[0.46682003140449524, 0.47981905937194824, -0.10493656247854233]","[0.47432681918144226, 0.518349289894104, -0.11083946377038956]","[0.413261353969574, 0.5091010928153992, -0.05446096137166023]","[0.4190196394920349, 0.4502021074295044, -0.09739656746387482]","[0.4400317668914795, 0.48822692036628723, -0.11232830584049225]","[0.4478127658367157, 0.5262008905410767, -0.11447784304618835]","[0.38645923137664795, 0.5336015820503235, -0.07163620740175247]","[0.3920574188232422, 0.4877423048019409, -0.10099679231643677]","[0.41691067814826965, 0.49830999970436096, -0.11259441822767258]","[0.4312206506729126, 0.5156961679458618, -0.11717183887958527]",D,3.0,.\ASL_Data\ASL_Test\D\D1047.jpg
"[0.4393426179885864, 0.6250724196434021, -0.03072611428797245]","[0.4598308205604553, 0.5876716375350952, -0.05703554302453995]","[0.4573545455932617, 0.5527330040931702, -0.08520273119211197]","[0.43625450134277344, 0.5205259323120117, -0.1134617030620575]","[0.44890186190605164, 0.47763723134994507, -0.017600642517209053]","[0.44581425189971924, 0.4085807204246521, -0.04478677362203598]","[0.44212907552719116, 0.36036232113838196, -0.0676773339509964]","[0.43449193239212036, 0.32233601808547974, -0.08400505036115646]","[0.4179377853870392, 0.48085635900497437, -0.023814847692847252]","[0.422153115272522, 0.420978307723999, -0.06125649809837341]","[0.425896018743515, 0.46830829977989197, -0.07855577021837234]","[0.4270835220813751, 0.5025465488433838, -0.08177774399518967]","[0.38948965072631836, 0.4911153316497803, -0.03567085415124893]","[0.3877670168876648, 0.4305451810359955, -0.07249349355697632]","[0.3964917063713074, 0.4689769744873047, -0.08380939066410065]","[0.3989456295967102, 0.5035629272460938, -0.08317733556032181]","[0.35905545949935913, 0.5161496996879578, -0.051335230469703674]","[0.35725629329681396, 0.4635258615016937, -0.0733705684542656]","[0.3707922697067261, 0.48134565353393555, -0.0801190733909607]","[0.3774414658546448, 0.5073949694633484, -0.08115875720977783]",D,3.0,.\ASL_Data\ASL_Test\D\D1057.jpg
"[0.5045076608657837, 0.6227409839630127, -0.02993294969201088]","[0.5246144533157349, 0.5805864930152893, -0.05407361686229706]","[0.5044384598731995, 0.5454267263412476, -0.07998134940862656]","[0.47443974018096924, 0.528397798538208, -0.10583627223968506]","[0.5127730965614319, 0.47806406021118164, -0.01935049146413803]","[0.5120534300804138, 0.4063263535499573, -0.045864466577768326]","[0.5052134990692139, 0.3603213429450989, -0.06817339360713959]","[0.49762383103370667, 0.3223482370376587, -0.08344227075576782]","[0.4815710484981537, 0.4790768325328827, -0.023425832390785217]","[0.47709932923316956, 0.41991961002349854, -0.061325203627347946]","[0.4718635082244873, 0.46841055154800415, -0.0790739506483078]","[0.4723343551158905, 0.506138265132904, -0.08228539675474167]","[0.4532747268676758, 0.4883071184158325, -0.03196584805846214]","[0.44584137201309204, 0.4367620348930359, -0.06617650389671326]","[0.44643789529800415, 0.4795606732368469, -0.07607316225767136]","[0.44981449842453003, 0.5147225856781006, -0.07457117736339569]","[0.42572763562202454, 0.5107033848762512, -0.04483794420957565]","[0.41730332374572754, 0.46521586179733276, -0.06303678452968597]","[0.422515869140625, 0.48690518736839294, -0.06815165281295776]","[0.42949235439300537, 0.51137375831604, -0.06837392598390579]",D,3.0,.\ASL_Data\ASL_Test\D\D1067.jpg
"[0.5163373351097107, 0.5990365147590637, -0.042819149792194366]","[0.5303627252578735, 0.5660163760185242, -0.07305767387151718]","[0.5037387609481812, 0.5422258377075195, -0.10173933207988739]","[0.47488147020339966, 0.5269955396652222, -0.13089048862457275]","[0.5265663266181946, 0.4603514075279236, -0.03834718465805054]","[0.5227195024490356, 0.38931804895401, -0.06766407191753387]","[0.5113774538040161, 0.34510940313339233, -0.09271086007356644]","[0.5000430345535278, 0.3104713559150696, -0.10980436950922012]","[0.4952191710472107, 0.45940229296684265, -0.03467325493693352]","[0.4805638790130615, 0.4116504490375519, -0.07380790263414383]","[0.4700353443622589, 0.46114087104797363, -0.09460046887397766]","[0.46926313638687134, 0.5001084208488464, -0.10101796686649323]","[0.4668821692466736, 0.4650004506111145, -0.035279713571071625]","[0.4540930390357971, 0.4264052212238312, -0.07045617699623108]","[0.4497194290161133, 0.4728812575340271, -0.08395407348871231]","[0.45232686400413513, 0.5098012685775757, -0.08610828965902328]","[0.4417113959789276, 0.47976431250572205, -0.04087628424167633]","[0.4294603765010834, 0.44754183292388916, -0.061187904328107834]","[0.4298401176929474, 0.4776048958301544, -0.0690094381570816]","[0.435955286026001, 0.5057060718536377, -0.07172223180532455]",D,3.0,.\ASL_Data\ASL_Test\D\D1077.jpg
"[0.6574184894561768, 0.6345635056495667, -0.030489355325698853]","[0.6862848401069641, 0.5993751287460327, -0.059857677668333054]","[0.6892732381820679, 0.567581057548523, -0.09097158908843994]","[0.6683207154273987, 0.5454329252243042, -0.12175264954566956]","[0.6694742441177368, 0.48953336477279663, -0.030507776886224747]","[0.669694185256958, 0.41034236550331116, -0.061417631804943085]","[0.668586015701294, 0.3634439706802368, -0.08413144946098328]","[0.6615243554115295, 0.3264022171497345, -0.10006877779960632]","[0.6396769285202026, 0.4919493496417999, -0.038200631737709045]","[0.6479696035385132, 0.432513028383255, -0.08015614002943039]","[0.659498929977417, 0.48553159832954407, -0.09437815845012665]","[0.6604263782501221, 0.5218513011932373, -0.09484337270259857]","[0.61118483543396, 0.5025692582130432, -0.050804995000362396]","[0.6140419244766235, 0.4421879053115845, -0.09120876342058182]","[0.6295687556266785, 0.4866134524345398, -0.09880296140909195]","[0.632412850856781, 0.5240437388420105, -0.09529335051774979]","[0.581062912940979, 0.527496337890625, -0.0671573057770729]","[0.5834423303604126, 0.47572609782218933, -0.09141800552606583]","[0.6024460196495056, 0.49732914566993713, -0.09612991660833359]","[0.6112006306648254, 0.5249083042144775, -0.09531617164611816]",D,3.0,.\ASL_Data\ASL_Test\D\D1087.jpg
